4940;5180;4810;7212;5032;5016;6054;10507;6665;7777;8381;5295;5112;8750;1519;3568;2979;1082;4190;5076;6897;7747;8047;10494;5545;6003;10351;8004;5815;7760;7907;2791;1744;9024;7515;5133;6820;5544;7251;8537;4305;8771;8311;4918;9742;828;8034;7293;7054;5695;4001;4370;3946;11034;1685;3648;7649;4149;7497;1104;9249;6030;4183;5211;4677;558;9931;4985;7180;7422;5449;4196;8785;4348;8828;4633;5565;6102;4631;5586;5800;6065;5249;6073;7414;4771;6333;2035;5774;6276;9597;5493;4086;3791;5857;9172;6110;6165;6268;11199;2160;5157;5437;11172;1176;4380;4606;3260;2898;5538;8921;6611;8967;1060;10326;3391;9747;5709;1631;6395;6697;7709;10809;7529;9845;10668;9789;9415;7721;9338;5768;385;2242;7364;6858;3906;5378;4560;5124;7572;6525;8318;9018;7406;8669;3286;7536;10843;1418;336;1828;4221;5041;9751;5991;5421;10164;1559;992;6324;2516;4483;7203;6126;7708;8532
4246;4352;4075;6520;4288;4277;5278;9699;6000;6955;7576;4636;4279;7938;1593;2727;2415;802;3350;4334;6190;6951;7271;9672;5047;5286;9543;7241;5112;7136;7124;2151;1496;8211;6899;4290;6114;4728;6404;7764;3625;7962;7696;4095;8942;695;7420;6661;6416;4987;3212;3683;3261;10211;1458;2809;6808;3325;6698;266;8456;5238;3518;4619;3956;651;9252;4139;6485;6637;4660;3452;7954;3542;8016;3809;4992;5391;3869;4972;5030;5345;4515;5359;6607;4059;5688;1625;4961;5597;8799;4668;3265;3053;5142;8375;5618;5372;5480;10351;1784;4450;4776;10349;800;3532;3764;2430;2062;5033;8091;6266;8121;1665;9523;2543;8902;4891;1430;5884;6369;6867;9992;6718;9030;9881;9122;8612;7150;8540;5282;680;1729;6786;6059;3078;4568;3726;4311;6990;5816;7551;8171;6779;7892;2614;6727;10023;1366;595;1343;3421;4210;8960;5184;4907;9347;905;788;5502;1933;3644;6417;5327;6878;7689
3537;3867;3406;5811;3630;3612;4663;9139;5272;6437;7011;3903;3812;7390;1236;2334;1637;503;3162;3673;5493;6368;6654;9149;4265;4598;8985;6604;4411;6388;6518;1400;873;7667;6147;3887;5416;4200;6031;7142;2905;7405;6944;3593;8365;1478;6668;5916;5674;4291;2629;2968;2544;9689;861;2407;6375;2836;6122;778;7866;4652;2787;3855;3272;1413;8535;3767;5779;6035;4069;2795;7465;2995;7467;3311;4223;4698;3236;4217;4406;4660;3845;4668;6050;3367;4949;876;4423;4878;8219;4169;2765;2389;4452;7793;4836;4787;4885;10001;1043;3752;4045;9828;382;3237;3361;2346;1663;4252;7599;5492;7823;1789;8953;2258;8618;4367;864;5104;5598;6441;9454;6169;8486;9279;8397;8042;6382;7959;4499;1397;946;6021;5484;2608;4026;3277;3776;6226;5120;6920;7867;6032;7275;1885;6173;9495;960;1070;577;2861;3736;8367;4630;4126;8810;156;1561;4988;1157;3221;5817;4755;6388;7260
3449;3940;3358;5710;3588;3565;4648;9146;5153;6477;7019;3784;3895;7408;978;2478;1458;456;3372;3627;5406;6367;6628;9177;4049;4522;8993;6563;4324;6240;6500;1293;544;7686;5995;4002;5329;4245;6147;7111;2810;7416;6791;3659;8362;1737;6514;5773;5535;4209;2658;2878;2456;9718;538;2544;6460;2920;6127;1090;7856;4657;2680;3691;3211;1635;8422;3898;5681;6022;4074;2764;7516;3041;7484;3383;4047;4618;3218;4066;4385;4586;3791;4589;6066;3295;4816;577;4460;4771;8215;4232;2845;2360;4375;7788;4618;4792;4882;10116;737;3673;3927;9858;346;3407;3482;2600;1826;4039;7649;5221;7967;1691;8954;2450;8765;4413;551;4895;5323;6530;9474;6189;8504;9259;8275;8044;6204;7955;4279;1589;725;5846;5491;2706;4063;3376;3820;6054;5036;6883;8008;5886;7248;1797;6192;9520;705;1189;312;2902;3816;8355;4655;3919;8832;357;1836;5036;999;3334;5807;4769;6442;7344
4378;3736;4060;6510;4210;4227;4962;9042;6112;6253;6990;4857;3625;7289;3252;2185;3210;2425;2200;4266;6134;6442;6861;8911;5679;5248;8881;6903;5139;7328;6682;2823;2963;7541;7123;3475;6066;4191;5376;7354;3881;7340;7893;3554;8354;1653;7632;6848;6594;5001;3045;3909;3556;9436;2951;2264;5898;2873;6176;1504;7918;4829;3839;5042;4014;1901;9196;3269;6464;6200;4318;3480;7144;3211;7366;3298;5442;5364;3754;5307;4764;5291;4462;5326;6033;4144;5882;2884;4432;5679;8219;4055;2852;3173;5120;7816;6232;4952;5085;9186;3049;4518;4976;9570;2361;2575;3018;1301;1814;5651;7285;7151;6893;3386;8898;1814;7637;4328;2950;6437;7283;5938;9264;6118;8340;9347;9114;8007;7493;7970;5926;2063;2801;7126;5568;2631;4087;3099;3839;7310;5775;7179;6955;6972;7458;3077;6137;9269;2992;2285;2585;3144;3583;8417;4685;5509;8628;2081;1519;4865;2808;2966;5983;4870;6108;6742
4817;4820;4631;7089;4839;4831;5806;10188;6577;7426;8072;5215;4738;8424;1974;3173;3003;1289;3666;4887;6753;7458;7795;10140;5634;5848;10030;7776;5679;7719;7643;2738;2008;8693;7483;4714;6678;5215;6793;8290;4201;8453;8280;4574;9442;160;8005;7244;6998;5551;3738;4258;3838;10677;1961;3258;7230;3806;7201;720;8963;5751;4098;5206;4518;144;9822;4548;7053;7154;5179;4006;8406;4049;8501;4289;5581;5954;4411;5558;5563;5905;5071;5921;7101;4625;6269;2187;5452;6170;9300;5140;3751;3611;5704;8879;6205;5885;5998;10711;2340;5017;5354;10815;1324;3907;4195;2717;2533;5621;8544;6833;8454;1730;10017;2941;9224;5375;1923;6472;6933;7285;10467;7208;9511;10392;9696;9108;7738;9042;5868;307;2311;7374;6565;3554;5063;4181;4805;7578;6379;8081;8509;7361;8414;3196;7219;10493;1796;689;1917;3933;4674;9467;5682;5495;9822;1494;321;5977;2522;4088;6933;5833;7335;8106
1216;755;783;2980;787;835;1433;5833;2661;3139;3705;1686;796;4081;4160;1368;2299;3769;1945;841;2595;3074;3408;5842;2981;1741;5678;3405;1688;3883;3252;2165;3551;4357;3710;1147;2530;919;3018;3903;1245;4097;4436;498;5067;4416;4191;3418;3169;1552;680;1190;1305;6383;3604;1290;3197;686;2822;3676;4579;1361;1371;2147;891;4497;5643;1239;2931;2764;792;771;4184;348;4158;436;2486;1860;464;2201;1215;1774;1017;1820;2741;1000;2519;3143;1123;2231;4923;958;701;1070;1632;4498;3390;1495;1608;6913;3164;1211;1747;6522;3643;1483;964;2351;1880;2934;4315;4648;4925;5026;5651;1750;5724;1087;3664;3468;4816;3277;6145;2859;5177;6004;5565;4739;4168;4664;3195;4556;2825;3816;2183;921;728;716;503;3972;2249;3702;4948;3542;4025;1725;2864;6187;3942;4352;3123;456;715;5082;1320;2800;5501;3153;4398;1707;2501;855;2543;1451;3115;4067
587;1296;347;2228;108;156;987;5491;1858;2977;3381;945;1398;3795;4397;2118;2418;4146;2759;94;1859;2712;2936;5581;2314;964;5342;2872;879;3082;2815;2419;3797;4076;2902;1801;1788;1123;3257;3417;1024;3785;3640;1165;4691;4981;3390;2612;2362;741;1248;945;1296;6117;3857;2048;3267;1472;2492;4215;4176;1092;1185;1481;526;5028;4939;1950;2183;2346;631;937;4045;1104;3868;1230;1765;1081;536;1445;718;1009;202;1043;2476;514;1704;3383;1182;1425;4544;1301;1467;1343;840;4116;2660;1211;1260;6963;3363;459;974;6256;4025;2291;1752;3132;2524;2263;4163;3963;5152;5340;5288;2513;5931;1236;3921;2703;4134;3357;5848;2613;4879;5567;4842;4386;3353;4284;2504;5065;3075;3001;1883;1679;954;1515;942;3157;1494;3190;5161;2737;3555;1917;2606;5910;4214;4801;3435;1145;1344;4671;1231;2143;5216;3577;4984;1722;2747;1661;2138;1242;3033;4078
939;939;508;2732;498;545;1274;5748;2387;3108;3620;1400;1008;4011;4178;1603;2259;3840;2233;552;2353;2971;3268;5786;2711;1479;5595;3242;1410;3612;3124;2175;3570;4290;3433;1388;2285;966;3128;3760;1060;4018;4168;728;4968;4568;3920;3143;2893;1273;796;994;1192;6327;3625;1530;3249;942;2729;3815;4468;1259;1202;1874;642;4634;5418;1502;2684;2639;676;686;4167;578;4087;722;2204;1597;251;1914;1030;1516;732;1558;2670;736;2235;3157;1127;1956;4822;1066;943;1057;1363;4395;3109;1393;1488;6971;3162;922;1458;6466;3716;1773;1250;2608;2060;2663;4294;4377;5040;5076;5558;1994;5834;1123;3687;3181;4545;3333;6077;2796;5107;5884;5332;4647;3884;4562;2920;4684;2840;3531;2092;1159;766;1004;614;3689;1997;3548;5058;3268;3888;1702;2797;6126;3972;4454;3165;639;936;4970;1279;2532;5436;3241;4559;1718;2511;1145;2420;1373;3112;4103
1251;1078;849;3246;956;981;1788;6220;2870;3529;4092;1749;1084;4470;3775;1099;1944;3379;1869;1012;2871;3456;3776;6233;2942;1985;6065;3761;1891;4095;3626;1786;3166;4747;3905;1367;2802;1304;3360;4271;1075;4485;4656;793;5451;4050;4402;3620;3368;1752;290;1040;1035;6774;3218;1031;3570;504;3206;3302;4959;1740;1168;2132;877;4123;5943;1402;3200;3138;1162;524;4573;190;4547;592;2501;2102;507;2256;1553;2027;1207;2064;3130;1008;2683;2760;1513;2437;5306;1322;473;719;1861;4881;3397;1875;1982;7280;2786;1319;1836;6913;3253;1459;1037;2121;1533;2898;4704;4602;5259;4636;6036;1496;6061;1472;3278;3510;4765;3648;6534;3249;5566;6382;5854;5125;4330;5047;3170;4178;2442;3970;2567;669;1117;791;882;4137;2511;4064;5286;3745;4396;1365;3253;6577;3554;3965;2734;130;998;5463;1711;2759;5891;2764;4037;2094;2120;885;2918;1837;3502;4444
1659;1544;1329;3797;1490;1501;2385;6804;3380;4090;4677;2151;1509;5048;3272;687;1593;2818;1703;1545;3431;4047;4373;6802;3177;2531;6648;4357;2410;4596;4222;1344;2669;5324;4393;1682;3359;1853;3792;4867;1258;5067;5161;1261;6040;3453;4901;4116;3863;2272;325;1261;1036;7343;2716;655;4067;564;3795;2706;5552;2333;1278;2426;1287;3526;6511;1637;3753;3734;1758;764;5121;648;5126;989;2820;2646;1035;2629;2147;2579;1740;2609;3711;1419;3155;2276;2076;2948;5896;1832;482;587;2399;5472;3682;2468;2577;7748;2326;1787;2261;7482;2692;1419;1212;1691;952;3138;5254;4796;5661;4091;6623;1064;6464;2020;2772;3837;4951;4139;7110;3827;6144;6976;6413;5712;4781;5637;3418;3583;1962;4416;3156;455;1679;1036;1428;4594;3064;4660;5694;4241;4992;1038;3833;7149;3037;3381;2211;518;1427;6055;2288;2994;6466;2193;3442;2642;1658;1045;3513;2424;4045;4949
2530;2101;2205;4662;2358;2373;3176;7474;4256;4707;5365;3017;2020;5708;3027;459;1863;2398;1356;2413;4291;4765;5135;7421;3955;3397;7315;5145;3284;5472;4971;1487;2476;5976;5270;2025;4221;2506;4155;5631;2075;5741;6038;1860;6737;2723;5777;4993;4739;3146;1190;2092;1786;7958;2506;541;4540;1102;4505;2033;6267;3081;2060;3251;2162;2839;7364;1885;4617;4482;2533;1632;5691;1396;5786;1578;3649;3514;1901;3483;2958;3443;2609;3476;4393;2293;4031;2156;2746;3823;6595;2422;1059;1362;3268;6178;4485;3212;3335;8119;2263;2663;3131;8096;2274;1347;1498;914;234;3921;5829;5525;5929;3682;7307;426;6724;2663;2547;4662;5671;4601;7748;4496;6793;7700;7274;6399;5652;6339;4201;2923;1893;5285;3874;848;2366;1463;2108;5466;3928;5437;5974;5118;5748;1479;4509;7774;2761;2812;1980;1309;1955;6771;2984;3777;7104;1760;2688;3259;1685;1377;4261;3148;4618;5423
2588;1961;2233;4654;2365;2387;3111;7335;4277;4557;5238;3083;1869;5570;3280;327;2099;2635;1097;2421;4276;4654;5043;7265;4088;3395;7176;5067;3299;5500;4872;1731;2733;5835;5305;1834;4208;2389;3945;5538;2182;5608;6063;1741;6610;2875;5806;5023;4770;3160;1219;2191;1921;7801;2763;409;4352;1018;4390;2216;6150;2994;2185;3356;2212;3007;7336;1679;4607;4385;2465;1698;5524;1351;5648;1468;3752;3513;1911;3564;2906;3436;2617;3475;4269;2346;4072;2416;2630;3843;6471;2285;992;1480;3272;6056;4605;3122;3250;7902;2523;2701;3190;7938;2513;1105;1313;760;488;4052;5663;5682;5699;3915;7174;175;6491;2539;2803;4768;5832;4410;7598;4366;6649;7584;7254;6270;5708;6216;4332;3102;2152;5343;3766;772;2263;1314;2008;5519;3919;5352;5745;5148;5650;1682;4381;7620;3013;3019;2237;1288;1811;6653;2876;3908;6955;2002;2827;3120;1940;1209;4166;3049;4455;5232
2353;1733;1990;4402;2116;2139;2860;7109;4030;4336;5005;2851;1647;5343;3366;82;2035;2763;1114;2173;4023;4414;4798;7048;3891;3144;6950;4819;3051;5253;4629;1691;2799;5609;5060;1646;3956;2151;3779;5293;1975;5378;5815;1503;6378;3092;5560;4777;4524;2912;981;1978;1735;7585;2833;167;4161;767;4152;2410;5914;2747;1989;3143;1976;3213;7082;1509;4355;4141;2214;1472;5315;1098;5421;1225;3536;3262;1663;3338;2653;3185;2368;3224;4035;2110;3830;2458;2392;3596;6237;2056;739;1287;3021;5821;4399;2875;3002;7745;2551;2459;2954;7723;2638;1008;1118;980;600;3853;5453;5501;5563;4050;6944;348;6360;2304;2878;4553;5654;4221;7378;4135;6425;7347;7001;6038;5469;5982;4133;3300;2176;5106;3525;519;2019;1090;1763;5279;3667;5105;5607;4903;5407;1570;4148;7402;3104;3191;2306;1036;1585;6417;2635;3709;6734;2122;3050;2892;1934;998;3921;2805;4243;5044
3074;2329;2717;5123;2843;2867;3547;7674;4758;4886;5599;3569;2223;5913;3346;789;2435;2625;1049;2900;4742;5036;5447;7574;4557;3869;7514;5486;3778;5981;5270;2046;2848;6171;5788;2115;4676;2778;4147;5940;2660;5958;6543;2138;6968;2617;6288;5505;5252;3639;1704;2671;2387;8105;2867;861;4607;1464;4771;2043;6521;3411;2656;3836;2698;2783;7791;1928;5076;4786;2904;2184;5817;1814;5990;1881;4232;3987;2391;4049;3353;3908;3095;3948;4636;2832;4557;2583;3019;4324;6831;2651;1450;1953;3747;6422;5080;3535;3668;8065;2711;3185;3676;8241;2512;1262;1626;307;735;4521;5958;6134;5820;3868;7521;399;6599;2919;2898;5248;6281;4657;7917;4725;6979;7953;7715;6624;6194;6579;4801;2898;2357;5829;4157;1232;2670;1686;2422;6005;4389;5763;5872;5630;6047;2084;4743;7931;3071;2890;2359;1762;2176;7022;3271;4377;7276;2028;2546;3472;2198;1559;4568;3454;4761;5475
2940;2085;2565;4933;2675;2703;3329;7418;4589;4629;5348;3438;1976;5658;3537;634;2490;2839;819;2732;4549;4792;5210;7314;4482;3687;7258;5256;3609;5814;5031;2114;3019;5916;5627;1856;4484;2540;3886;5702;2568;5705;6373;1906;6716;2879;6122;5341;5089;3470;1567;2572;2320;7845;3043;692;4344;1268;4526;2294;6273;3183;2579;3737;2561;3042;7583;1666;4885;4549;2689;2064;5557;1629;5736;1657;4130;3806;2229;3929;3144;3723;2925;3766;4387;2695;4404;2731;2780;4155;6579;2405;1265;1875;3570;6173;4993;3305;3439;7808;2850;3035;3539;7981;2723;1000;1373;399;816;4445;5697;6084;5568;4095;7267;248;6350;2677;3077;5147;6235;4394;7658;4475;6722;7704;7514;6371;6048;6329;4725;3155;2486;5686;3917;1053;2439;1448;2195;5857;4201;5529;5619;5466;5807;2089;4493;7671;3264;3134;2525;1593;1932;6773;3034;4301;7018;2228;2808;3221;2299;1315;4332;3220;4502;5212
2664;1798;2280;4635;2383;2413;3029;7149;4296;4362;5069;3164;1693;5386;3598;380;2385;2943;781;2440;4250;4505;4917;7057;4244;3391;6989;4960;3316;5521;4740;2028;3053;5646;5336;1602;4185;2248;3677;5411;2323;5430;6079;1610;6439;3103;5829;5049;4798;3178;1298;2321;2097;7590;3083;419;4110;970;4240;2478;5991;2886;2345;3483;2286;3252;7283;1426;4586;4256;2389;1802;5305;1334;5464;1358;3872;3509;1941;3660;2844;3426;2632;3470;4105;2420;4117;2736;2489;3863;6302;2120;970;1648;3275;5892;4744;3009;3142;7622;2841;2751;3261;7726;2823;806;1100;697;809;4205;5445;5862;5404;4218;6994;186;6194;2388;3123;4889;6016;4163;7397;4196;6456;7423;7213;6095;5763;6050;4484;3355;2469;5403;3627;764;2143;1155;1897;5571;3903;5234;5452;5174;5517;1936;4213;7413;3330;3299;2557;1304;1645;6492;2741;4061;6755;2314;3043;2943;2250;1028;4039;2926;4244;4984
2125;1676;1775;4213;1915;1933;2716;7036;3823;4279;4921;2620;1605;5271;3275;240;1834;2719;1326;1971;3839;4315;4678;6996;3644;2951;6878;4685;2846;5043;4515;1509;2693;5541;4846;1665;3770;2063;3810;5174;1729;5301;5607;1422;6292;3165;5349;4566;4313;2708;757;1734;1487;7535;2732;252;4157;654;4055;2453;5818;2624;1741;2900;1750;3268;6909;1558;4168;4026;2073;1236;5279;935;5349;1137;3294;3068;1458;3102;2498;2994;2167;3030;3949;1883;3612;2333;2300;3389;6150;1992;603;1039;2824;5731;4154;2755;2877;7780;2414;2240;2727;7673;2593;1150;1142;1217;618;3606;5415;5252;5628;4008;6865;591;6428;2222;2781;4311;5405;4221;7318;4055;6360;7250;6822;5956;5245;5893;3886;3343;2039;4881;3422;402;1915;1058;1657;5057;3479;4978;5668;4691;5292;1344;4066;7348;3021;3199;2207;851;1535;6323;2534;3462;6673;2078;3136;2828;1775;998;3805;2694;4203;5041
1741;1164;1345;3716;1446;1475;2177;6500;3360;3754;4382;2240;1112;4737;3679;620;2020;3187;1411;1503;3335;3772;4134;6471;3393;2462;6342;4144;2380;4585;3971;1772;3079;5008;4399;1255;3268;1526;3379;4630;1483;4764;5144;895;5752;3706;4892;4112;3860;2241;432;1464;1345;7011;3125;545;3678;138;3513;2986;5276;2080;1543;2599;1364;3803;6392;1208;3668;3482;1532;928;4767;408;4814;610;2977;2580;1004;2745;1965;2501;1696;2541;3410;1497;3179;2693;1761;2926;5609;1471;63;923;2343;5189;3866;2211;2333;7342;2748;1815;2331;7149;3060;1054;784;1628;1158;3350;4902;5041;5239;4469;6327;1010;6042;1689;3179;3991;5201;3747;6789;3519;5828;6707;6312;5417;4826;5352;3626;3874;2382;4467;2879;175;1373;610;1115;4634;2982;4435;5273;4237;4747;1457;3529;6821;3437;3709;2612;366;1034;5780;1992;3208;6144;2552;3679;2301;2083;616;3261;2150;3690;4562
2731;1631;2324;4586;2396;2434;2929;6926;4289;4137;4868;3229;1513;5170;3927;603;2665;3270;485;2452;4197;4326;4760;6815;4378;3366;6766;4820;3315;5510;4576;2321;3380;5425;5337;1359;4136;2096;3384;5250;2458;5220;6062;1485;6233;3382;5819;5046;4797;3178;1406;2447;2271;7345;3410;597;3840;979;4060;2782;5797;2760;2500;3591;2356;3542;7193;1164;4536;4099;2303;1914;5055;1345;5247;1268;3971;3484;1976;3736;2766;3396;2637;3445;3913;2488;4138;3058;2333;3859;6097;1944;1007;1823;3260;5694;4858;2876;3014;7316;3160;2790;3315;7480;3150;498;901;821;1136;4336;5195;6016;5088;4543;6779;509;5874;2222;3451;4985;6174;3889;7161;3996;6228;7226;7135;5887;5788;5849;4613;3651;2786;5432;3462;841;2016;1021;1785;5593;3863;5084;5137;5171;5349;2186;4016;7172;3659;3612;2884;1350;1479;6295;2589;4194;6522;2642;3313;2744;2557;875;3884;2783;4004;4707
2814;1536;2395;4567;2441;2485;2875;6754;4304;3967;4717;3308;1410;5005;4194;838;2901;3536;299;2496;4175;4196;4648;6625;4503;3372;6593;4723;3340;5519;4459;2566;3646;5255;5356;1195;4117;2006;3151;5133;2596;5060;6064;1434;6075;3614;5827;5061;4816;3206;1542;2577;2437;7152;3676;815;3628;1066;3930;3032;5651;2685;2652;3701;2446;3781;7133;982;4515;3988;2269;2041;4860;1414;5082;1258;4072;3489;2046;3820;2733;3397;2674;3450;3773;2575;4176;3321;2236;3879;5942;1834;1112;1996;3275;5544;4968;2794;2935;7069;3420;2852;3384;7286;3416;287;808;992;1402;4460;5001;6154;4832;4807;6613;775;5616;2119;3717;5079;6314;3674;6976;3849;6052;7075;7085;5727;5824;5696;4735;3894;3046;5473;3347;986;1950;984;1738;5627;3853;4977;4882;5185;5227;2404;3871;6983;3926;3867;3150;1445;1390;6146;2493;4319;6340;2909;3539;2604;2811;832;3777;2693;3820;4489
2610;1180;2180;4246;2196;2245;2535;6379;4014;3590;4340;3092;1051;4628;4403;975;2967;3785;584;2249;3854;3821;4276;6255;4343;3078;6218;4356;3064;5220;4086;2664;3835;4879;5066;818;3799;1648;2817;4760;2472;4683;5758;1113;5697;3951;5527;4769;4527;2933;1446;2442;2363;6783;3871;921;3271;931;3554;3341;5273;2332;2548;3523;2256;4109;6782;606;4193;3617;1948;1912;4492;1227;4705;983;3880;3194;1838;3607;2409;3097;2416;3154;3396;2379;3909;3488;1874;3595;5564;1468;997;1942;2989;5166;4782;2437;2580;6758;3573;2621;3157;6918;3662;94;476;1363;1621;4298;4633;6006;4546;5067;6236;1049;5338;1754;3916;4873;6170;3320;6604;3472;5677;6697;6740;5350;5550;5318;4568;4215;3198;5205;2976;945;1608;698;1412;5352;3542;4607;4593;4892;4852;2433;3494;6612;4141;4162;3343;1293;1039;5768;2130;4160;5967;3148;3883;2227;2937;554;3408;2333;3447;4138
2481;1237;2058;4233;2101;2145;2553;6533;3963;3744;4471;2972;1117;4775;4143;713;2714;3532;632;2156;3842;3928;4364;6428;4185;3033;6373;4428;2999;5180;4180;2406;3574;5031;5015;970;3783;1704;3042;4853;2290;4824;5726;1108;5836;3742;5488;4721;4475;2864;1244;2266;2155;6960;3609;659;3471;746;3662;3113;5399;2374;2355;3376;2116;3891;6816;787;4181;3703;1938;1731;4673;1081;4852;919;3743;3150;1711;3485;2403;3058;2333;3110;3515;2243;3835;3225;1939;3538;5700;1547;801;1723;2934;5296;4641;2487;2627;6995;3311;2513;3047;7096;3409;256;504;1220;1366;4141;4813;5841;4795;4816;6384;821;5589;1827;3655;4747;6003;3524;6772;3599;5836;6828;6763;5490;5483;5451;4414;3993;2936;5132;3065;712;1633;650;1411;5286;3516;4689;4840;4845;4952;2188;3618;6785;3882;3925;3082;1123;1085;5898;2196;4001;6132;2894;3680;2346;2676;499;3489;2391;3616;4345
2656;1671;2259;4568;2345;2380;2935;7002;4250;4213;4931;3156;1560;5241;3770;456;2511;3120;639;2402;4180;4376;4798;6902;4276;3335;6841;4849;3272;5474;4618;2164;3221;5499;5295;1443;4118;2128;3504;5290;2354;5288;6029;1501;6298;3270;5782;5006;4756;3135;1309;2347;2151;7434;3251;462;3944;922;4110;2653;5856;2779;2389;3500;2279;3422;7196;1261;4518;4137;2301;1818;5147;1291;5319;1264;3884;3453;1914;3659;2760;3367;2591;3414;3970;2412;4086;2898;2368;3818;6162;1989;937;1702;3224;5755;4766;2899;3035;7446;3000;2728;3247;7570;2999;628;956;783;978;4236;5287;5907;5227;4396;6850;363;6016;2263;3293;4900;6063;3996;7245;4058;6307;7287;7133;5954;5735;5912;4514;3528;2626;5377;3503;751;2035;1039;1795;5541;3840;5118;5275;5131;5393;2040;4076;7258;3503;3476;2725;1280;1517;6356;2622;4093;6604;2490;3206;2804;2398;902;3920;2811;4089;4816
2611;1615;2212;4514;2295;2330;2880;6949;4198;4161;4877;3110;1505;5188;3791;442;2504;3148;646;2352;4126;4321;4742;6851;4239;3282;6789;4793;3221;5422;4562;2162;3238;5447;5244;1393;4064;2072;3462;5234;2318;5235;5977;1445;6245;3316;5730;4954;4704;3083;1269;2308;2120;7383;3269;438;3897;872;4055;2693;5801;2724;2355;3459;2234;3466;7141;1213;4464;4081;2246;1778;5097;1241;5266;1208;3842;3401;1866;3614;2705;3314;2540;3361;3916;2367;4036;2910;2313;3767;6108;1934;890;1671;3172;5701;4725;2843;2979;7407;3009;2680;3200;7519;3027;594;902;839;998;4198;5237;5873;5192;4426;6797;400;5982;2207;3311;4857;6029;3950;7193;4004;6254;7232;7077;5900;5686;5858;4476;3570;2635;5328;3448;708;1979;983;1739;5492;3786;5063;5240;5079;5338;2025;4022;7208;3525;3513;2742;1233;1462;6301;2567;4055;6552;2516;3254;2750;2401;846;3865;2756;4038;4771
3164;2117;2770;5073;2858;2893;3421;7373;4762;4585;5332;3663;1997;5623;3843;892;2826;3124;576;2915;4684;4802;5244;7242;4756;3845;7212;5309;3785;5986;5058;2451;3337;5873;5808;1811;4622;2584;3741;5732;2835;5677;6540;1977;6692;3045;6294;5518;5268;3647;1805;2833;2607;7768;3358;929;4237;1435;4536;2516;6264;3251;2857;3993;2785;3229;7685;1601;5022;4583;2794;2311;5476;1804;5700;1758;4381;3963;2427;4163;3256;3876;3104;3924;4384;2919;4599;3058;2820;4331;6558;2426;1449;2158;3736;6159;5256;3366;3505;7625;3180;3240;3756;7902;3011;905;1385;383;1152;4717;5617;6373;5363;4362;7231;559;6136;2707;3391;5398;6526;4281;7594;4463;6671;7690;7627;6344;6248;6312;4996;3352;2819;5890;3944;1257;2508;1513;2277;6054;4347;5570;5418;5643;5829;2413;4484;7600;3568;3371;2845;1791;1966;6761;3076;4574;6958;2526;2961;3214;2636;1367;4370;3272;4438;5092
3233;1960;2819;5006;2874;2916;3309;7092;4743;4314;5086;3729;1831;5356;4243;1101;3134;3532;216;2930;4614;4586;5050;6937;4897;3812;6931;5135;3778;5959;4858;2774;3727;5599;5795;1578;4557;2429;3388;5531;2979;5417;6504;1872;6432;3435;6267;5501;5255;3643;1925;2966;2792;7458;3751;1109;3911;1479;4320;2924;6022;3112;3022;4106;2861;3625;7561;1353;4954;4393;2707;2432;5168;1837;5432;1698;4483;3930;2470;4240;3171;3837;3110;3890;4154;2992;4612;3436;2655;4318;6302;2248;1515;2343;3714;5912;5373;3218;3360;7240;3552;3280;3810;7591;3419;686;1240;768;1509;4855;5309;6538;4970;4773;6959;872;5738;2534;3786;5494;6695;3950;7296;4224;6386;7439;7517;6084;6261;6060;5132;3753;3185;5909;3751;1361;2382;1424;2175;6064;4293;5382;5026;5625;5620;2681;4248;7296;3970;3780;3233;1856;1817;6513;2910;4713;6665;2929;3344;2991;2983;1272;4185;3113;4149;4752
2903;1486;2475;4560;2501;2548;2845;6607;4328;3826;4593;3389;1355;4867;4426;1054;3109;3768;282;2554;4167;4092;4558;6463;4620;3392;6446;4647;3376;5534;4366;2782;3877;5112;5380;1084;4112;1952;2953;5038;2730;4926;6072;1427;5942;3820;5841;5083;4841;3245;1685;2705;2594;6987;3907;1023;3450;1185;3826;3252;5529;2637;2795;3807;2542;3993;7086;860;4507;3902;2262;2170;4695;1508;4943;1292;4169;3508;2130;3904;2723;3412;2724;3468;3660;2668;4220;3549;2173;3909;5811;1764;1241;2160;3302;5419;5070;2740;2882;6855;3647;2922;3458;7120;3648;230;790;1172;1634;4576;4835;6278;4610;5037;6472;1007;5392;2050;3949;5168;6441;3492;6818;3730;5902;6947;7046;5593;5862;5568;4848;4109;3273;5517;3260;1146;1919;1008;1726;5664;3856;4891;4662;5207;5127;2600;3754;6821;4158;4091;3381;1559;1348;6020;2427;4436;6185;3141;3741;2497;3033;860;3695;2632;3667;4302
